,HBOG,HMBM,HMBP,KTMP,KTMS,KTMY,KTNF,LQCT,MT5W
1994Q1,26,5,3,4,2,0,8,1,6
1994Q2,26,5,3,4,2,0,8,1,6
1994Q3,26,5,3,4,2,0,8,1,6
1994Q4,26,5,3,4,2,0,8,1,6
1995Q1,7,5,3,4,2,0,8,1,6
1995Q2,7,5,3,4,2,0,8,1,6
1995Q3,7,5,3,4,2,0,8,1,6
1995Q4,7,5,3,4,2,0,8,1,6
1996Q1,7,5,3,4,2,0,8,1,6
1996Q2,7,5,3,4,2,0,8,1,6
1996Q3,7,5,3,4,2,0,8,1,6
1996Q4,7,5,3,4,2,0,8,1,6
1997Q1,7,5,3,4,2,0,8,1,6
1997Q2,7,5,3,4,2,0,8,1,6
1997Q3,7,5,3,4,2,0,8,1,6
1997Q4,7,5,3,4,2,0,8,1,6
1998Q1,7,5,3,4,2,0,8,1,6
1998Q2,7,5,3,4,2,0,8,1,6
1998Q3,7,5,3,4,2,0,8,1,6
1998Q4,7,5,3,4,2,0,8,1,6
1999Q1,7,5,3,4,2,0,8,1,6
1999Q2,7,5,3,4,2,0,8,1,6
1999Q3,7,5,3,4,2,0,8,1,6
1999Q4,7,5,3,4,2,0,8,1,6
2000Q1,7,5,3,4,2,0,8,1,6
2000Q2,7,5,3,4,2,0,8,1,6
2000Q3,7,5,3,4,2,0,8,1,6
2000Q4,7,5,3,4,2,0,8,1,6
